Title,Genre,Color 1 R,Color 1 G,Color 1 B,Color 1 Ratio,Color 2 R,Color 2 G,Color 2 B,Color 2 Ratio,Color 3 R,Color 3 G,Color 3 B,Color 3 Ratio,Color 4 R,Color 4 G,Color 4 B,Color 4 Ratio,Color 5 R,Color 5 G,Color 5 B,Color 5 Ratio
소셜 네트워크.jpg,드라마,21,28,34,78.26,100,81,64,14.43,255,255,255,3.19,177,163,128,2.12,60,89,159,1.95
소수의견.jpg,드라마,0,0,0,62.97,177,169,132,16.42,243,244,239,13.93,87,68,62,6.51,209,87,22,0.15
소스 코드.jpg,액션,0,0,0,42.67,255,255,255,24.09,56,81,88,16.7,135,187,201,4.99,203,138,142,4.45
소와 함께 여행하는 법.jpg,드라마,160,126,99,51.99,255,255,255,25.68,0,0,0,15.73,124,141,159,6.03,64,73,52,0.48
소울메이트.jpg,드라마,52,54,53,63.5,144,117,96,16.31,239,236,219,15.72,122,164,206,2.05,245,174,128,1.95
소원.jpg,드라마,5,5,3,37.11,85,93,78,31.49,255,255,255,25.86,173,122,67,4.29,86,36,25,0.74
소풍.jpg,드라마,232,233,225,59.02,108,144,38,7.08,189,145,142,6.9,0,0,0,5.87,64,85,132,5.27
솔로몬 케인.jpg,액션,0,0,0,90.86,78,78,78,5.57,255,255,255,2.5,162,162,162,0.59,130,17,23,0.28
송 원.jpg,드라마,21,17,18,34.08,109,75,38,26.25,243,178,86,21.99,255,255,255,9.63,114,67,87,3.23
송 투 송.jpg,드라마,187,165,142,28.37,28,28,36,26.69,255,255,255,25.15,158,90,79,6.04,49,99,158,5.55
송 포 유.jpg,코미디,255,255,255,23.49,0,0,0,17.44,255,248,163,17.05,254,191,85,9.26,71,24,6,8.75
쇼를 사랑한 남자.jpg,드라마,33,33,71,41.6,144,184,175,34.45,255,255,255,16.08,79,100,119,7.72,191,162,190,0.11
수상한 고객들.jpg,코미디,255,255,255,53.13,0,0,0,28.61,110,99,97,11.36,215,26,33,3.39,220,185,147,1.93
수상한 그녀.jpg,드라마,255,255,255,57.37,227,206,141,17.25,0,0,0,8.21,83,51,30,6.11,154,31,36,4.2
수상한 이웃.jpg,코미디,255,255,255,44.82,14,0,0,16.64,242,194,156,10.93,86,48,25,8.51,33,114,255,7.96
수어사이드 스쿼드.jpg,액션,100,255,137,29.53,0,0,0,15.79,0,230,184,8.9,27,8,89,8.45,123,3,92,5.84
수영장으로 간 남자들.jpg,코미디,0,92,205,32.73,244,244,244,22.86,31,157,234,18.41,255,241,22,11.31,155,155,153,5.2
순정.jpg,드라마,218,161,142,75.56,180,98,51,9.74,4,0,0,8.23,73,25,13,2.53,215,165,70,1.65
슈퍼 베어.jpg,액션,255,255,255,59.21,30,30,30,17.31,59,172,230,7.26,111,66,47,4.98,58,88,126,2.92
슈퍼처방전.jpg,코미디,255,255,255,47.84,0,151,196,32.4,246,193,162,6.93,227,30,39,5.54,88,68,59,2.47
스노우 화이트 앤 더 헌츠맨.jpg,액션,2,2,2,60.35,216,224,226,24,71,96,100,13.78,183,138,115,1.66,94,58,44,0.15
스니치.jpg,액션,0,0,0,59.9,152,152,152,19,255,255,255,13.64,72,30,8,2.78,234,143,54,2.01
스물.jpg,코미디,245,245,245,37.72,0,0,0,24.3,183,0,5,14.87,0,125,147,8.56,78,23,18,5.85
스윙키즈.jpg,드라마,255,255,255,29.71,193,167,118,19.39,61,168,222,18.78,139,216,206,13.66,168,5,6,8.67
스즈미야 하루히의 소실.jpg,코미디,224,223,203,43.61,113,117,126,41.32,37,31,31,7.68,219,5,17,4,231,148,134,2.14
스카이 라인.jpg,액션,0,0,0,44.86,32,80,129,34.9,255,255,255,9.04,80,163,229,8.54,148,148,150,1.65
스카이스크래퍼.jpg,액션,6,4,7,60.53,124,34,25,15.54,80,78,83,10.3,255,255,255,7.08,224,214,152,2.5
스킵트레이스- 합동수사.jpg,액션,21,1,0,42.71,179,84,36,17.1,111,81,93,16.58,252,225,138,13.8,253,254,255,4.36
스타 이즈 본.jpg,드라마,255,255,255,56.67,1,0,0,26.65,105,104,102,12.19,132,89,38,2.54,230,186,77,1.85
스타워즈- 깨어난 포스.jpg,액션,0,0,0,63.95,62,0,3,11.36,237,49,37,6.02,162,162,162,5.44,255,255,255,5.39
스타워즈- 라스트 제다이.jpg,액션,0,0,0,29.27,255,255,255,27.52,60,0,0,17.17,167,13,23,17.14,161,161,161,4.81
스타워즈- 라이즈 오브 스카이워커.jpg,액션,235,235,233,34.09,1,1,1,23.07,55,183,232,15.48,131,136,142,7.81,36,66,92,7.44
스타트렉 다크니스.jpg,액션,0,0,0,52.37,76,77,71,30.62,255,255,255,10.51,150,99,68,5.22,161,156,152,1.04
스타트렉 비욘드.jpg,액션,0,1,21,40.27,44,87,94,35.44,255,255,255,10.15,70,168,179,5.21,152,135,128,3.91
스탠리의 도시락.jpg,드라마,253,186,20,37.03,173,159,130,11.97,255,248,167,11.67,255,255,255,11.56,0,0,0,10.33
"스탠바이, 웬디.jpg",드라마,119,179,213,82.77,24,29,32,7.75,149,183,97,4.2,70,90,63,1.95,255,255,255,1.05
스턱 인 러브.jpg,코미디,5,1,0,37.38,96,10,13,37.17,182,116,120,8.94,197,21,23,8.78,255,255,255,5.16
스테이션 7.jpg,액션,1,1,3,73.29,33,76,85,13.07,255,255,255,4.8,144,142,143,2.58,240,127,59,2.02
스텔라.jpg,코미디,255,255,255,33.45,0,0,0,29.32,87,79,77,27.59,165,165,165,4.72,0,98,143,1.88
스텝 업 3D.jpg,드라마,255,255,255,47.92,1,1,1,25.28,140,140,140,7.13,191,12,18,6.74,255,199,157,5.41
스텝 업- 올 인.jpg,드라마,0,0,0,45.61,255,255,255,18.59,75,68,86,12.55,237,171,119,6.69,162,162,162,4.42
스토커.jpg,드라마,4,4,2,67.2,216,215,210,19.04,88,73,66,13.66,133,93,164,0.08,179,139,114,0.01
스톤.jpg,액션,255,255,255,47.82,121,121,121,36.99,0,0,0,15.19,24,64,89,0,,,,
스트레스를 부르는 그 이름 직장상사.jpg,코미디,255,255,255,45.52,0,0,0,23.01,123,148,126,6.89,230,181,104,6.03,62,0,13,4.16
스트레이트 아웃 오브 컴턴.jpg,드라마,246,246,246,49.63,0,0,0,40.93,129,129,129,9.44,,,,,,,,
스트리트 댄스 2- 라틴배틀.jpg,드라마,14,0,0,25.19,116,14,0,23.99,255,254,255,21.01,255,85,0,14.67,255,255,184,3.88
스트리트댄스.jpg,드라마,255,255,255,33.56,222,203,147,23.28,111,49,38,22.16,0,0,0,14.21,189,116,65,5.22
스티브 잡스.jpg,드라마,255,255,255,64.73,0,0,0,26.62,150,150,150,8.18,241,219,161,0.19,227,182,55,0.16
스틸 앨리스.jpg,드라마,221,203,153,45.35,20,18,29,33.63,172,109,68,19.07,81,28,24,1.32,124,119,123,0.56
스파이.jpg,액션,255,255,255,43.12,0,0,0,33.75,152,163,169,21.58,69,82,90,1.08,154,108,93,0.27
스파이 게임.jpg,액션,0,0,0,62.84,78,77,75,21.68,255,255,255,9.64,161,157,154,3.74,124,21,25,0.82
스파이 코드명 포춘.jpg,액션,255,255,255,54.93,243,182,102,15.58,0,0,0,9.89,76,76,76,7.97,101,32,25,2.88
스파이더맨- 노 웨이 홈.jpg,액션,24,24,34,44.66,178,161,167,21.98,255,255,255,13.93,168,106,85,6.06,175,3,19,4.57
스파이더맨- 노 웨이 홈 '펀버전'.jpg,액션,0,0,0,43.89,240,181,141,9.72,255,255,255,9.45,9,31,78,8.73,60,0,0,8.05
스파이더맨- 파 프롬 홈.jpg,액션,0,0,0,40.94,64,74,86,26.16,255,255,255,14.33,152,151,167,5.85,165,16,18,3.7
스파이더맨- 홈 커밍.jpg,액션,0,0,0,39.99,255,255,255,22.89,111,161,198,15.66,102,102,102,8.34,92,1,0,6.32
스파이의 아내.jpg,드라마,49,45,36,60.05,127,101,64,17.96,255,232,198,15.03,254,242,0,3.1,255,216,95,2.74
스펜서.jpg,드라마,125,23,18,31.66,148,127,98,31.59,52,33,39,29.28,212,32,33,4.56,236,165,111,2.56
스포트라이트.jpg,드라마,255,255,255,47.34,0,3,2,34.87,100,101,106,15.1,225,135,39,1.26,241,198,153,0.98
스푹스-MI5.jpg,액션,129,136,154,42.66,19,17,18,41.13,255,255,255,10.13,74,16,15,4,155,95,84,0.65
스프린터.jpg,드라마,255,255,255,37.02,87,148,195,25.26,22,27,33,17.38,150,152,86,9.96,113,83,59,8.87
스플릿.jpg,드라마,4,0,1,70.3,99,78,75,17.4,255,255,255,6.71,244,157,0,3.57,164,164,164,1.29
슬로우 비디오.jpg,드라마,205,150,130,36.91,13,11,12,32.02,255,255,255,14.61,99,23,35,13.82,133,176,219,1.02
슬립리스- 크리미널 나이트.jpg,액션,0,0,0,72.06,93,97,144,13.44,230,116,186,4.8,255,255,255,4.65,85,29,40,3.02
슬픔의 삼각형.jpg,코미디,6,1,7,29.02,212,235,241,20.13,0,124,178,19.77,255,244,188,15.47,90,63,46,11.79
시.jpg,드라마,87,106,112,59.17,2,0,1,36.68,255,255,255,2.7,193,165,153,0.99,233,126,28,0.31
시동.jpg,드라마,44,157,201,48.81,255,255,255,24.11,38,87,190,6.68,155,167,143,6.62,0,0,0,5.69
시민덕희.jpg,드라마,0,0,0,34.73,216,232,248,33.86,71,83,83,23.17,184,150,140,2.93,255,110,73,1.78
시선.jpg,드라마,0,0,0,52.07,123,87,61,42.35,255,255,255,4.39,199,175,149,0.55,235,62,56,0.54
시스터.jpg,드라마,181,200,207,77.54,96,52,17,9.8,0,0,0,7.44,112,120,105,2.37,149,161,59,1.87
시인의 사랑.jpg,드라마,31,30,38,43.98,250,244,232,42.99,210,165,132,7.11,74,98,126,3.75,99,67,44,2.15
시작은 키스!.jpg,코미디,0,0,0,32.35,255,255,255,19.85,25,59,32,13.59,99,69,31,7.13,255,255,85,6.03
시카리오- 데이 오브 솔다도.jpg,액션,0,0,0,50.66,255,255,255,31.89,172,171,151,13.28,70,77,69,3.56,255,0,21,0.2
시크릿 가든.jpg,드라마,249,246,239,33.81,55,84,40,30.34,23,35,35,20.19,156,129,110,11.65,131,149,63,2.39
시크릿 슈퍼스타.jpg,코미디,24,12,0,62.78,107,92,85,22.86,255,255,255,5.85,255,180,138,3.48,254,244,149,2.8
식객2 - 김치전쟁.jpg,드라마,255,255,255,51.36,168,0,0,22.1,129,90,61,11.64,4,0,0,8.87,90,0,0,3.27
신과 인간.jpg,드라마,0,0,4,43.07,130,115,72,40.99,253,254,249,14.62,222,211,147,0.68,72,76,79,0.44
신들의 전쟁.jpg,드라마,0,0,0,58.96,60,0,0,12.04,153,68,37,11.2,255,239,161,7.04,255,255,255,4.63
신서유기 - 몽키킹의 부활.jpg,액션,255,255,255,26.31,0,0,0,24.28,70,192,241,12.29,229,195,124,9.16,150,107,38,8.4
신은 죽지 않았다.jpg,드라마,255,255,255,49.5,0,0,0,34.61,161,163,158,11.83,77,76,72,2.44,185,50,56,0.66
신은 죽지 않았다 2.jpg,드라마,3,3,3,42.26,254,253,249,40.13,96,96,96,12.17,133,207,232,2.11,228,0,1,1.54
신은 죽지 않았다 3- 어둠 속의 빛.jpg,드라마,34,31,26,81.84,172,105,76,11.86,255,255,255,5.7,172,161,155,0.53,216,55,47,0.05
신이 보낸 사람.jpg,드라마,0,0,0,72.19,91,64,55,16.94,225,225,225,6.37,214,146,101,4.01,240,80,80,0.49
심야식당.jpg,드라마,15,15,5,42.82,183,137,88,41.4,250,246,243,7.22,92,81,61,3.03,187,76,23,2.53
심야식당 2.jpg,드라마,184,138,89,52.04,11,11,13,32.47,251,247,244,7.14,129,42,32,5.27,94,71,57,1.92
심장이 뛴다.jpg,드라마,132,83,50,39.84,0,0,0,24.27,255,255,255,19.65,191,213,141,10.68,208,171,144,2.64
심플 라이프.jpg,드라마,246,240,226,72.39,1,4,21,16.04,123,86,67,9.51,210,172,125,1.23,71,77,113,0.64
십개월의 미래.jpg,드라마,93,118,50,42.22,205,178,131,28.48,6,6,4,17.89,255,255,255,8.18,16,59,31,1.68
십계- 구원의 길.jpg,드라마,0,4,16,39.07,149,167,177,28.95,255,255,255,22.46,61,79,93,4.45,249,214,122,2.47
싱 스트리트.jpg,드라마,0,0,0,41.5,62,184,169,39.13,255,255,255,6.09,253,209,0,4.95,237,157,44,2.43
싱글라이더.jpg,드라마,0,28,32,56.33,121,119,124,38.33,222,209,201,2.97,56,80,48,1.76,140,141,71,0.53
싱글맨.jpg,드라마,28,27,23,50.79,128,91,47,30.58,237,198,131,11.41,255,255,255,6.74,140,135,132,0.36
싱크홀.jpg,코미디,12,12,12,48.41,130,131,126,31.39,255,255,255,8.82,252,206,0,8.55,185,155,101,1.91
써니.jpg,드라마,255,255,255,37.08,132,118,117,32.44,222,183,150,7.79,49,43,47,6.54,255,224,64,5.55
써니 감독판.jpg,드라마,255,255,255,37.08,132,118,117,32.44,222,183,150,7.79,49,43,47,6.54,255,224,64,5.55
써드 퍼슨 - 감독판.jpg,드라마,235,228,210,74.56,1,1,1,14.39,146,139,131,7.5,190,125,85,1.47,66,98,155,1.25
써커 펀치.jpg,액션,0,0,0,50.58,72,96,64,30,202,215,162,9.58,255,255,255,7.87,243,102,33,0.98
썬더버드.jpg,드라마,35,16,18,45.9,106,149,103,15.97,186,186,186,13.74,119,56,51,4.6,192,109,179,4.48
쓰리 빌보드.jpg,코미디,1,0,5,72.4,89,84,91,17.94,196,115,68,6.51,255,255,255,1.2,90,24,12,1.09
쓰리 세컨즈.jpg,드라마,45,129,201,81.64,0,0,0,7.19,255,255,255,6.69,163,163,163,2.14,59,0,2,1.46
쓰리 썸머 나잇.jpg,코미디,255,255,255,43.29,36,32,33,21.59,153,131,154,18.02,175,102,83,8.02,200,179,148,4.65
쓰리- 아직 끝나지 않았다.jpg,드라마,21,23,22,81.3,79,30,15,9.41,222,142,53,3.69,145,128,138,2.93,255,255,255,2.09
쓰리데이즈 투 킬.jpg,액션,8,0,0,60.66,255,255,255,32.61,96,94,97,4.65,194,25,32,0.98,194,158,132,0.59
씨민과 나데르의 별거.jpg,드라마,102,102,102,38.87,0,0,0,31.07,217,192,138,12.79,90,44,21,8.53,255,255,255,6.13
씬 시티- 다크히어로의 부활.jpg,액션,0,0,0,73.8,76,76,76,11.02,255,255,255,9.17,234,0,9,4.64,160,160,160,1
아가일.jpg,액션,5,21,46,39.33,46,73,150,28.54,212,158,52,13.78,132,71,8,4.73,92,106,132,3.94
아네모네.jpg,코미디,205,128,160,44.84,161,84,42,20.52,12,6,6,15.65,237,214,224,14.6,91,36,33,1.83
아네트.jpg,드라마,8,10,9,62.25,0,79,112,29.33,8,158,193,5.11,251,183,22,1.56,255,255,255,0.74
아뉴스 데이.jpg,드라마,119,84,65,56.65,3,1,2,30.73,255,255,255,10.94,188,166,152,1.67,115,115,143,0.01
아더 우먼.jpg,코미디,255,255,255,65.94,35,31,32,17.04,129,127,128,5.36,87,125,188,4.43,228,142,143,3.74
아들의 이름으로.jpg,드라마,5,6,8,40.06,88,80,77,31.28,242,242,242,15.08,185,155,127,9.39,36,49,91,3.45
아마겟돈 타임.jpg,드라마,248,245,238,62.07,80,21,15,21.5,151,134,114,11.79,0,0,0,4.03,248,170,62,0.41
아마데우스 감독판.jpg,드라마,0,0,0,61.59,97,44,62,23.56,255,255,255,7.74,158,158,158,5.72,226,185,35,0.67
아메리칸 셰프.jpg,코미디,249,228,83,38.06,154,118,70,19.65,0,0,0,17.14,255,255,255,9.04,238,83,35,5.53
아메리칸 스나이퍼.jpg,액션,217,222,226,66.71,128,132,117,19.06,0,0,0,14.22,70,59,27,0,,,,
아메리칸 울트라.jpg,액션,0,0,0,51.81,255,255,255,12.19,121,0,0,5.9,93,93,93,5.83,246,227,0,5.54
아메리칸 파이- 19금 동창회.jpg,코미디,255,255,255,54.81,172,120,81,13.58,150,150,150,9.91,0,0,0,9.39,181,0,0,8.22
아무도 머물지 않았다.jpg,드라마,0,0,0,54.44,253,253,253,23.72,75,87,87,14.53,177,163,152,6.56,205,124,79,0.54
아무도 없는 곳.jpg,드라마,140,50,42,47.93,26,20,20,40.86,147,122,92,9.7,180,124,39,1.36,210,202,200,0.07
아무르.jpg,드라마,0,0,0,71.88,81,76,70,13.85,183,157,83,6.48,255,255,255,5.61,208,164,151,1.32
아바타- 물의 길.jpg,액션,0,0,0,38.99,103,103,141,15.71,7,22,79,11.13,255,255,255,10.4,203,131,93,9.9
아부의 왕.jpg,코미디,6,23,41,44.57,80,37,3,22.23,173,92,11,14.28,255,255,255,7.15,223,169,43,5.56
아빠는 딸.jpg,코미디,227,183,122,62.63,216,85,17,10.7,59,53,63,10.2,255,255,255,6.67,72,188,237,6.51
아빠를 빌려드립니다.jpg,코미디,29,18,12,27.17,255,255,255,24.86,247,188,158,18.36,121,35,38,14.46,233,76,25,6.44
아사코.jpg,드라마,255,255,255,46.33,141,141,141,26.47,23,23,23,26.22,255,115,162,0.48,113,68,65,0.28
아우토반.jpg,액션,0,0,0,56.37,85,85,85,20.08,255,255,255,12.39,227,167,107,7.11,88,34,32,1.95
아워 이디엇 브라더.jpg,드라마,255,255,255,65.32,0,0,0,13.35,226,173,133,5.61,255,159,72,5.1,152,152,152,5.04
아이.jpg,드라마,255,255,255,45.75,255,204,157,13.74,255,133,66,12.76,18,21,26,11.89,150,137,121,10.78
아이 엠 넘버 포.jpg,액션,0,0,0,60.87,254,245,214,15.57,0,81,128,5.52,92,79,70,5.32,253,218,128,5.14
아이 엠 러브.jpg,드라마,87,36,93,31.57,66,60,48,24.62,255,255,255,23.15,96,189,179,15.98,196,169,150,1.77
아이 엠 마더.jpg,액션,205,32,15,40.89,1,1,1,32.38,97,91,101,15.05,255,255,255,5.78,101,11,3,5.25
아이 엠 어 히어로.jpg,액션,248,247,245,50.02,12,19,37,35.61,94,78,79,9.76,187,31,35,3.86,164,158,170,0.45
아이 엠 우먼.jpg,드라마,240,192,152,45.37,17,18,23,38,137,106,78,15.63,255,255,255,0.49,200,120,61,0.28
아이 캔 스피크.jpg,코미디,240,235,232,48.14,68,59,62,18.31,255,232,108,16.56,135,153,71,14.87,162,144,140,2.12
아이 캔 온리 이매진.jpg,드라마,18,18,28,65.91,255,255,255,11.48,18,84,108,10.25,186,124,129,5.94,51,38,91,5.04
아이 필 프리티.jpg,코미디,255,255,255,79.15,211,15,19,18.05,0,0,0,1.64,243,155,141,0.63,128,128,128,0.36
아이들은 즐겁다.jpg,드라마,254,254,254,59.16,255,246,127,10.73,132,114,42,7.76,170,212,172,6.15,117,201,237,3.38
아이언맨 3.jpg,액션,0,0,0,48.79,33,78,81,21.99,255,255,255,11.39,131,152,157,6,255,222,151,4.55
아일라.jpg,드라마,0,0,0,52.24,255,255,255,20.66,84,61,45,16.81,189,173,148,9.98,60,90,154,0.15
아저씨.jpg,액션,0,0,0,74.21,88,116,119,17.6,255,255,255,5.77,189,142,112,2.29,67,53,18,0.08
아직 끝나지 않았다.jpg,드라마,208,142,82,58.05,255,255,255,25.68,96,65,47,11.76,183,164,160,3.78,155,38,54,0.35
아쿠아맨.jpg,액션,4,0,0,34.28,255,255,255,19.27,13,56,90,14.71,103,145,167,13.31,248,216,159,6.78
아쿠아맨과 로스트 킹덤.jpg,액션,248,225,191,33.4,6,10,22,28.71,149,172,188,24.49,64,86,97,4.66,144,124,100,4.46
아토믹 블론드.jpg,액션,0,0,0,62.39,244,244,244,22.7,76,76,74,14.32,68,163,191,0.44,217,86,154,0.15
아티스트 봉만대.jpg,코미디,30,26,25,42.82,255,255,255,29.94,210,176,151,10.12,90,160,196,6.39,255,221,0,4.1
아홉 스님.jpg,드라마,245,245,245,50.15,0,7,44,36.57,110,110,110,11.38,255,186,0,0.86,110,29,0,0.41
악녀.jpg,액션,14,18,19,63.87,148,148,148,26.12,255,255,255,6.01,22,81,99,2.53,191,82,137,1.44
악마들.jpg,액션,18,16,17,81.31,210,210,210,8.51,81,56,25,6.2,225,63,0,1.06,176,210,123,0.85
악은 존재하지 않는다.jpg,드라마,122,119,114,60.41,15,55,116,14.74,11,16,20,12.24,255,255,255,10.23,242,210,123,1.32
안나.jpg,액션,48,41,119,21.95,0,125,147,18.21,193,103,165,13.56,232,72,40,12.17,247,166,25,11.07
안나 카레니나.jpg,드라마,1,1,1,44.67,86,96,108,27.5,255,255,255,17.84,198,179,147,5.78,105,67,46,2.58
"안녕, 나의 소울메이트.jpg",드라마,52,56,55,40.26,255,255,255,28.12,164,93,91,23.4,194,158,106,6.43,146,95,161,1.49
"안녕, 소중한 사람.jpg",드라마,145,132,116,81.36,0,0,0,15.75,255,243,235,1.65,92,55,37,1.18,255,173,149,0.06
"안녕, 헤이즐.jpg",드라마,0,0,0,40.4,161,151,141,27.07,255,255,255,20.35,101,59,35,9.09,43,61,19,1.54
안녕하세요.jpg,드라마,255,255,255,35.59,15,5,6,23.4,102,80,83,18.77,230,221,164,11.62,200,135,97,5.37
알렉스 크로스.jpg,액션,0,0,0,42.27,255,255,255,34.72,0,144,188,14.99,82,104,102,7.99,184,152,139,0.03
"알로, 슈티.jpg",코미디,254,254,246,70.43,126,125,123,11.17,218,222,148,10.58,14,13,9,2.57,240,152,142,1.22
알리타- 배틀 엔젤.jpg,액션,17,42,73,52.95,247,247,247,24.65,139,167,191,18.22,106,76,74,2.79,226,170,143,0.8
알카라스의 여름.jpg,드라마,117,194,200,58.83,4,0,0,13.01,51,92,98,8.41,132,86,62,8.25,255,255,255,5.64
암살.jpg,액션,0,0,0,61.13,126,117,100,18.49,211,211,211,9.42,60,0,0,6.03,240,180,21,3.81
압꾸정.jpg,코미디,254,123,53,74.76,255,255,255,11.56,27,59,97,7.8,226,176,141,2.29,110,182,179,2.13
앙- 단팥 인생 이야기.jpg,드라마,255,255,255,67.46,143,68,98,18.33,38,30,43,8.62,138,127,123,5.56,89,82,134,0.02
애비규환.jpg,드라마,255,255,255,46.77,123,94,80,26.38,0,0,0,6.5,26,164,236,4.22,254,253,65,3.22
애스터로이드 시티.jpg,드라마,66,197,183,44.62,169,166,123,39.02,4,0,0,6.96,86,84,61,5.04,239,163,53,2.46
애프터.jpg,드라마,255,255,255,50.81,231,186,157,26.97,163,100,65,11.01,59,60,65,8.4,255,46,104,1.98
애프터 라이프.jpg,드라마,0,0,0,69.96,73,76,67,21.14,255,255,255,7.09,220,37,39,0.89,165,165,165,0.69
애프터 양.jpg,드라마,35,35,23,48.17,160,152,115,34.27,253,248,228,7.57,212,108,57,6.87,244,208,111,1.43
애프터 웨딩 인 뉴욕.jpg,드라마,96,129,58,35.44,15,21,21,19.07,214,230,157,16.12,255,255,255,9.71,78,73,41,9.22
애프터썬.jpg,드라마,245,249,250,63.03,131,173,195,26.11,118,58,47,5.68,27,12,7,2.89,248,159,101,1.35
액슬.jpg,액션,18,20,19,35.19,255,255,201,28.44,112,76,60,19.89,253,188,130,11.94,169,249,246,1.85
액트 오브 밸러- 최정예 특수부대.jpg,액션,0,0,0,79.84,255,255,255,11.6,130,130,130,5.68,120,174,221,1.28,247,148,29,0.66
앤젤스 셰어- 천사를 위한 위스키.jpg,코미디,253,253,253,53.06,0,0,0,18.19,78,92,39,10.14,51,108,138,7.82,169,88,59,3.93
앤트맨.jpg,액션,255,255,255,45.23,0,0,0,22.55,175,0,15,21.86,90,0,0,4.75,79,77,78,3.61
앤트맨과 와스프.jpg,액션,255,255,255,44.24,193,20,16,25.11,89,16,10,9.4,5,5,5,7.46,211,127,5,5.2
앤트맨과 와스프- 퀀텀매니아.jpg,액션,4,3,9,39.11,54,78,116,23.74,255,255,255,14.56,116,207,236,10.63,82,31,30,5.7
앰뷸런스.jpg,액션,0,0,0,85.2,107,107,107,7.66,255,255,255,2.01,187,143,46,1.8,91,95,19,1.7
앵그리스트 맨.jpg,드라마,0,0,0,58.43,120,120,120,29.79,255,255,255,7.16,82,54,33,2.07,209,180,148,1.44
야곱 신부의 편지.jpg,드라마,255,255,255,60.96,179,184,81,11.72,64,83,98,11.46,0,0,0,6.45,163,163,163,5.09
야구소녀.jpg,드라마,102,146,173,41.17,11,19,21,38.56,125,77,41,12.01,255,255,255,4.28,0,81,137,3.42
약장수.jpg,드라마,255,255,255,39.86,90,141,142,24.47,244,181,174,15.86,3,39,39,13.24,73,28,31,3.38
양과자점 코안도르.jpg,드라마,255,255,255,48.5,241,198,153,14.66,195,121,34,9.16,0,0,0,8.06,72,15,21,6.34
양자경의 더 모든 날 모든 순간.jpg,액션,22,13,18,38.48,76,11,15,20.68,212,9,5,20.01,254,254,252,10.87,255,102,104,3.68
어거스트- 가족의 초상.jpg,드라마,254,254,254,42.72,0,0,0,27.9,99,99,99,20.42,195,145,120,5.11,99,23,33,2.72
어나더 라운드.jpg,코미디,14,5,6,40.6,90,87,52,26.66,255,255,255,20.72,181,168,152,7.72,255,174,121,3.47
어느 가족.jpg,드라마,25,42,32,48.98,255,255,255,25.41,182,147,83,12.82,134,167,156,4.22,0,108,76,3.53
어느 멋진 아침.jpg,드라마,244,245,247,42.72,0,86,41,16.34,133,193,227,14.42,158,128,118,13.03,0,0,4,7.66
어느 예술가의 마지막 일주일.jpg,드라마,246,243,238,70.4,4,0,1,16.1,100,101,96,11.25,235,96,103,0.98,113,27,28,0.4
어느 하녀의 일기.jpg,드라마,232,234,229,65.65,0,0,0,16.73,63,80,88,13.04,160,135,104,4.44,75,56,24,0.15
어니스트 씨프.jpg,액션,0,0,0,78.17,255,255,255,8.11,134,134,134,4.89,10,74,74,4.86,185,1,1,2.17
"어디갔어, 버나뎃.jpg",코미디,56,181,173,40.61,19,13,15,30.25,94,57,39,12.97,248,185,152,10.87,244,229,6,2.6
어디로 가고 싶으신가요.jpg,드라마,103,133,143,38.02,153,108,77,30.21,218,206,192,26.41,142,143,49,3.51,52,51,47,1.78
어떤 시선.jpg,드라마,249,240,207,35.36,26,24,25,25.95,102,66,40,24.23,240,78,63,6.28,77,191,165,3.58
어떤 영웅.jpg,드라마,168,187,194,44.39,9,13,25,43.65,79,73,57,10.26,110,44,18,0.82,178,136,111,0.76
어른들은 몰라요.jpg,드라마,202,148,101,59.57,39,18,15,16.73,168,141,146,10.82,72,5,56,4.25,255,255,255,3.01
어린 의뢰인.jpg,드라마,0,0,0,39.52,115,167,217,31.36,255,255,255,16.59,17,51,86,12.2,121,110,126,0.34
어메이징 메리.jpg,드라마,89,48,16,25.18,0,0,0,23.41,255,255,255,14.81,201,120,57,12.4,248,242,148,9.6
어메이징 스파이더맨.jpg,액션,0,0,0,66.29,144,145,150,9.83,255,255,255,7.43,60,0,0,7.33,196,19,48,4.07
어메이징 스파이더맨 2.jpg,액션,255,255,255,31.42,7,34,51,22.82,45,108,179,18.34,79,10,41,9.14,86,119,136,6.87
어바웃 리키.jpg,드라마,17,15,16,56.7,195,101,76,14.24,255,218,174,14.22,121,114,106,6.96,168,215,235,4.97
어벤져스.jpg,액션,3,3,3,61.4,25,70,89,17.72,240,241,245,10.03,110,164,174,4.61,134,94,68,2.63
어벤져스- 에이지 오브 울트론.jpg,액션,0,0,0,47.94,48,74,91,25.98,255,255,255,15.07,139,156,163,4.6,228,44,46,3.32
어벤져스- 엔드게임.jpg,액션,18,19,65,35.14,1,1,1,34.28,190,99,116,12.05,56,72,159,5.44,152,177,217,4.95
어벤져스- 인피니티 워.jpg,액션,1,1,1,47.34,104,42,1,16.11,14,27,69,9.26,207,0,10,4.91,81,12,43,4.84
어브덕션.jpg,액션,0,0,0,43.5,143,180,196,24.6,255,255,255,20.86,77,77,77,7.22,237,27,36,3.52
어쌔신- 더 비기닝.jpg,액션,255,255,255,49.6,0,0,0,36.22,76,76,76,5.75,151,0,15,4.16,158,158,158,1.4
어쌔신 크리드.jpg,액션,255,255,255,52.74,0,0,0,34.95,75,77,76,8.25,197,22,29,2.09,161,161,161,1.16
