등수,영화 이름,감독,제작사,수입사,배급사,개봉일,영화유형,영화형태,국적,전국 스크린수,전국 매출액,전국 관객수,서울 매출액,서울 관람객,장르,등급,영화구분
2175,더 브레이브,"에단 코엔,조엘 코엔",,CJ ENM,CJ ENM,2011-02-24,개봉영화,장편,미국,51,240423500,31152,174312500,22354,드라마,15세이상관람가,일반영화
2176,초콜렛 도넛,트래비스 파인,,(주)수키픽쳐스,CGV아트하우스,2014-10-02,개봉영화,장편,미국,53,246408200,31101,134348400,16354,드라마,15세이상관람가,독립/예술영화
2177,어떤 시선,"박정범,신아가,이상철,민용근",국가인권위원회,,(주)영화사 진진,2013-10-24,개봉영화,옴니버스,한국,28,204028800,31048,56865800,7648,드라마,12세이상관람가,독립/예술영화
2178,러브액츄얼리: 크리스마스 에디션,리차드 커티스,,"(유)조이앤컨텐츠그룹,허스키",(주)팝엔터테인먼트,2013-12-18,개봉영화,장편,미국,82,236604147,31032,183585647,23753,멜로/로맨스,청소년관람불가,독립/예술영화
2179,목숨,이창재,(주)비트윈픽처스,,필라멘트픽쳐스,2014-12-04,개봉영화,장편,한국,97,235872600,31022,99672400,12412,다큐멘터리,12세이상관람가,독립/예술영화
2180,노회찬6411,민환기,"(주)명필름,시네마6411,평등하고 공정한나라 노회찬재단",,"(주)리틀빅픽쳐스,시네마6411",2021-10-14,개봉영화,장편,한국,154,267268000,30888,121772650,14900,다큐멘터리,12세이상관람가,독립/예술영화
2181,막달라 마리아: 부활의 증인,가스 데이비스,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2018-03-28,개봉영화,장편,영국,111,214792200,30833,99004200,14257,드라마,12세이상관람가,일반영화
2182,단지 세상의 끝,자비에 돌란,,(주)엣나인필름,(주)엣나인필름,2017-01-18,개봉영화,장편,캐나다,124,242177173,30793,174481073,21079,드라마,15세이상관람가,독립/예술영화
2183,"좋아해, 너를",이마이즈미 리키야,,(주)디오시네마,(주)디오시네마,2017-09-14,개봉영화,장편,일본,101,265102800,30714,133168800,14983,드라마,12세이상관람가,독립/예술영화
2184,앵그리스트 맨,필 알덴 로빈슨,,브런치메이트필름(주),브릿지웍스 엔터테인먼트(주),2014-10-30,개봉영화,장편,미국,181,229523200,30656,92953100,11982,드라마,15세이상관람가,독립/예술영화
2185,다른나라에서,홍상수,(주)영화제작전원사,,"(주)영화제작전원사 ,(주)영화사 조제",2012-05-31,개봉영화,장편,한국,35,237013700,30590,194437200,24160,드라마,청소년관람불가,독립/예술영화
2186,신밧드와 마법 양탄자,카스텐 킬러리치,,(주)박수엔터테인먼트,(주)박수엔터테인먼트,2019-02-13,개봉영화,장편,덴마크,258,204586840,30534,30278800,4135,애니메이션,전체관람가,일반영화
2187,쿠보와 전설의 악기,트래비스 나이트,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2016-10-26,개봉영화,장편,미국,100,208824862,30525,50556862,6969,애니메이션,전체관람가,일반영화
2188,아야와 마녀,미야자키 고로,,대원미디어(주),(주)리틀빅픽쳐스,2021-06-10,개봉영화,장편,일본,362,249833620,30519,69295080,8647,애니메이션,전체관람가,일반영화
2189,몬스타엑스 : 더 드리밍,오윤동,씨제이포디플렉스 주식회사,,씨제이포디플렉스 주식회사,2021-12-08,개봉영화,장편,한국,98,486980000,30487,205444500,12891,다큐멘터리,전체관람가,일반영화
2190,스노우타임,장 프랑소아 풀리오,,(주)영화사 빅,(주)영화사 빅,2016-12-15,개봉영화,장편,캐나다,259,217620400,30467,50692600,6359,애니메이션,전체관람가,독립/예술영화
2191,바르다가 사랑한 얼굴들,"아녜스 바르다,제이알",,(주)영화사 진진,(주)영화사 진진,2018-06-14,개봉영화,장편,프랑스,53,245996534,30392,185080134,21833,다큐멘터리,전체관람가,독립/예술영화
2192,벨 아미,"데클란 도넬란,닉 오머로드",,유니코리아문예투자(주),(주)에스비에스콘텐츠허브,2012-08-30,개봉영화,장편,영국,103,213966000,30373,85646000,11530,드라마,청소년관람불가,일반영화
2193,반지의 제왕 : 왕의 귀환 (확장판),피터 잭슨,,(주)영화사오원,(주)디스테이션,2017-01-25,개봉영화,장편,뉴질랜드,56,370268000,30349,180104400,14774,판타지,12세이상관람가,일반영화
2194,마인드스케이프,호르헤 도라도,,(주)스마일이엔티,오퍼스픽쳐스(유),2014-10-23,개봉영화,장편,스페인,199,220476900,30257,86052200,11231,스릴러,15세이상관람가,일반영화
2195,드라이브 앵그리 3D,패트릭 루지어,,(유)조이앤컨텐츠그룹,롯데쇼핑㈜롯데엔터테인먼트,2011-08-25,개봉영화,장편,미국,160,252405500,30221,80068000,8769,액션,청소년관람불가,일반영화
2196,지구: 놀라운 하루,"범립흔,피터 웨버",,(주)하이라이트픽쳐스,(주)리틀빅픽쳐스,2018-02-22,개봉영화,장편,영국,231,229998100,30200,78611500,9765,다큐멘터리,전체관람가,독립/예술영화
2197,러스트 앤 본,자크 오디아르,,그린나래미디어(주),그린나래미디어(주),2013-05-02,개봉영화,장편,프랑스,37,228578900,30193,158551900,20118,멜로/로맨스,청소년관람불가,독립/예술영화
2198,"나의 사랑, 그리스",크리스토퍼 파파칼리아티스,,모비딕엔터테인먼트(주),(주)팝엔터테인먼트,2017-04-20,개봉영화,장편,그리스,123,241875000,30181,151997100,18236,드라마,15세이상관람가,독립/예술영화
2199,지골로 인 뉴욕,존 터투로,,(주)메인타이틀픽쳐스,(주)나이너스엔터테인먼트,2014-09-25,개봉영화,장편,미국,234,226048755,30140,115151955,14862,멜로/로맨스,청소년관람불가,독립/예술영화
2200,극장판 나루토 질풍전: 로드 투 닌자,하야토 다테,,애니박스 엔터테인먼트,씨너스엔터테인먼트(주),2013-02-21,개봉영화,장편,일본,72,200250500,30117,67219000,9572,애니메이션,전체관람가,일반영화
2201,더 길티,구스타브 몰러,,주식회사 씨네룩스,(주)팝엔터테인먼트,2019-03-27,개봉영화,장편,덴마크,108,251886700,30110,111680800,12872,스릴러,12세이상관람가,독립/예술영화
2202,체실 비치에서,도미닉 쿡,,그린나래미디어(주),"그린나래미디어(주),(주)키위미디어그룹",2018-09-20,개봉영화,장편,영국,54,256267223,29992,158788723,18180,드라마,15세이상관람가,독립/예술영화
2203,행복배달부 팻아저씨,마이크 디사,,(주)시네마리퍼블릭,(주)영화사 빅,2014-10-09,개봉영화,장편,영국,162,210268100,29906,57193700,7906,애니메이션,전체관람가,독립/예술영화
2204,테일 오브 테일즈,마테오 가로네,,오드,오드,2016-11-24,개봉영화,장편,이탈리아,102,234331200,29891,155458000,19500,판타지,청소년관람불가,독립/예술영화
2205,톰보이,셀린 시아마,,(주)블루라벨픽쳐스,(주)영화특별시에스엠씨,2020-05-14,개봉영화,장편,프랑스,361,268477620,29879,162943780,17293,드라마,12세이상관람가,독립/예술영화
2206,신데렐라 2: 마법에 걸린 왕자,앨리스 블레하트,,(주)박수엔터테인먼트,(주)박수엔터테인먼트,2021-12-22,개봉영화,장편,미국,355,259942550,29852,49831350,5732,애니메이션,전체관람가,일반영화
2207,33,패트리시아 리건,,(주)나이너스엔터테인먼트,(주)나이너스엔터테인먼트,2016-04-07,개봉영화,장편,미국,320,228351400,29728,68233700,8707,드라마,12세이상관람가,일반영화
2208,루터,에릭 틸,,가나미디어,THE 픽쳐스,2017-10-18,개봉영화,장편,독일,94,205455300,29710,98473100,14270,드라마,12세이상관람가,독립/예술영화
2209,소명 2-모겐족의 월드컵,신현원,신현원프로덕션,,(주)에스피엠,2010-04-01,개봉영화,장편,한국,62,200488795,29694,84376000,12183,다큐멘터리,전체관람가,독립/예술영화
2210,내 인생의 마지막 변화구,로버트 로렌즈,,워너브러더스 코리아(주),워너브러더스 코리아(주),2012-11-29,개봉영화,장편,미국,130,208654500,29648,110680000,14967,드라마,12세이상관람가,일반영화
2211,극장판 바다 탐험대 옥토넛 : 불의 고리 대폭발,,,"(주)얼리버드픽쳐스,와이드 릴리즈(주)",주식회사 컨텐츠썬,2021-04-28,개봉영화,장편,영국,183,242917500,29610,52755100,6177,애니메이션,전체관람가,일반영화
2212,루비 스팍스,"조나단 데이턴,발레리 페리스",,"(주)영화사 안다미로,플레이리스트(주)",(주)팝엔터테인먼트,2018-05-10,개봉영화,장편,미국,149,260261400,29552,113687700,12577,코미디,15세이상관람가,독립/예술영화
2213,"하이, 젝시","존 루카스,스콧 무어",,그린나래미디어(주),(주)홈초이스,2020-02-19,개봉영화,장편,미국,205,227794500,29492,92332000,12136,코미디,15세이상관람가,일반영화
2214,춘희막이,박혁지,(주)하이하버픽쳐스,,"플러스엠 엔터테인먼트,(주)엣나인필름",2015-09-30,개봉영화,장편,한국,268,205281965,29473,94836265,13247,다큐멘터리,12세이상관람가,독립/예술영화
2215,북클럽,빌 홀더먼,,(주)영화사 진진,(주)영화사 진진,2019-06-20,개봉영화,장편,미국,73,217597690,29453,140742210,18448,코미디,15세이상관람가,독립/예술영화
2216,너브,"헨리 유스트,아리엘 슐만",,(주)누보필림,(주)박수엔터테인먼트,2017-01-11,개봉영화,장편,미국,151,239275800,29441,67132300,8103,어드벤처,15세이상관람가,일반영화
2217,몬태나,스콧 쿠퍼,,판씨네마(주),판씨네마(주),2018-04-19,개봉영화,장편,미국,276,231968300,29354,92654700,11794,드라마,15세이상관람가,독립/예술영화
2218,벨과 세바스찬,니콜라 바니에,,그린나래미디어(주),"그린나래미디어(주),주식회사 노버스엔터테인먼트",2014-03-20,개봉영화,장편,프랑스,202,210117000,29308,90507800,12281,어드벤처,전체관람가,독립/예술영화
2219,역모-반란의 시대,김홍선,"Picsso,(주)원픽쳐스",,(주)스톰픽쳐스코리아,2017-11-23,개봉영화,장편,한국,355,212967300,29294,65901800,8430,사극,15세이상관람가,일반영화
2220,아이돌 마스터 무비 : 빛의 저편으로!,니시고리 아츠시,,(주)머스트씨무비릴리징컴퍼니,(주)머스트씨무비릴리징컴퍼니,2015-11-19,개봉영화,장편,일본,55,212428000,29287,113066000,15357,애니메이션,전체관람가,독립/예술영화
2221,에브리데이,마이클 수지,,그린나래미디어(주),"그린나래미디어(주),(주)홈초이스",2018-10-11,개봉영화,장편,미국,128,260023700,29283,82296200,9027,멜로/로맨스,12세이상관람가,독립/예술영화
2222,잉여들의 히치하이킹,이호재,Surplus,,CGV아트하우스,2013-11-28,개봉영화,장편,한국,31,202555800,29281,112822800,15264,다큐멘터리,12세이상관람가,독립/예술영화
2223,왕이 될 아이,조 코니쉬,,이십세기폭스코리아(주),이십세기폭스코리아(주),2019-01-16,개봉영화,장편,미국,264,229649450,29236,79851200,9844,어드벤처,전체관람가,일반영화
2224,리빙보이 인 뉴욕,마크 웹,,주식회사 더쿱,주식회사 더쿱,2017-11-09,개봉영화,장편,미국,158,239323800,29217,119275800,14234,멜로/로맨스,15세이상관람가,독립/예술영화
2225,꼬마잠수함 올리,헤 질리,,예지림엔터테인먼트,예지림엔터테인먼트,2014-10-16,개봉영화,장편,중국,232,196511300,29114,41250000,5479,애니메이션,전체관람가,독립/예술영화
2226,"다시, 봄",정용주,"(주)26컴퍼니,(주)영화사바른",,(주)스마일이엔티,2019-04-17,개봉영화,장편,한국,360,233916700,29048,97696430,11519,드라마,12세이상관람가,독립/예술영화
2227,미스비헤이비어,필립파 로소프,,판씨네마(주),판씨네마(주),2020-05-27,개봉영화,장편,영국,378,234421860,28884,106700360,12991,드라마,15세이상관람가,독립/예술영화
2228,데스노트: 더 뉴 월드,사토 신스케,,(주)엔케이컨텐츠,(주)디스테이션,2017-03-29,개봉영화,장편,일본,309,220886363,28723,80445063,10121,범죄,15세이상관람가,일반영화
2229,그집,,,(유)조이앤시네마,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",2020-05-27,개봉영화,장편,스페인,392,238258460,28707,53073520,6562,공포(호러),15세이상관람가,독립/예술영화
2230,무협,진가신,,(주)봄비,(주)넥스트엔터테인먼트월드(NEW),2011-11-17,개봉영화,장편,홍콩,137,206464500,28698,62195000,8053,액션,15세이상관람가,일반영화
2231,캐리tv 러브콘서트 더 무비,"정귀호,이민환,석진욱",(주)캐리소프트,,롯데컬처웍스(주)롯데엔터테인먼트,2019-08-07,개봉영화,장편,한국,155,225815700,28679,63379600,7848,공연,전체관람가,일반영화
2232,대통령의 7시간,이상호,(주)씨네포트,,"(주)씨네포트,주식회사 마운틴픽쳐스",2019-11-14,개봉영화,장편,한국,84,241374840,28636,96296320,10881,다큐멘터리,12세이상관람가,독립/예술영화
2233,슈퍼 스파이: 수상한 임무,하비에르 페서,,주식회사 마운틴픽쳐스,"(주)스톰픽쳐스코리아,TCO(주)더콘텐츠온",2015-10-15,개봉영화,장편,스페인,173,207059400,28626,50831200,6557,애니메이션,전체관람가,독립/예술영화
2234,분노,이상일,,(주)미디어캐슬,플러스엠 엔터테인먼트,2017-03-30,개봉영화,장편,일본,99,230315537,28567,158224837,19256,스릴러,청소년관람불가,독립/예술영화
2235,굿모닝 맨하탄,가우리 신드,,알토미디어(주),(주)인벤트스톤,2014-02-06,개봉영화,장편,인도,99,205346000,28548,115502000,15500,코미디,전체관람가,독립/예술영화
2236,플레이모빌: 더 무비,리노 디살보,,(주)올스타엔터테인먼트,(주)올스타엔터테인먼트,2019-09-11,개봉영화,장편,캐나다,295,222928260,28520,64395520,7648,애니메이션,전체관람가,독립/예술영화
2237,머드,제프 니콜스,,"(주)드림웨스트픽쳐스,(주)프레인글로벌",(주)프레인글로벌,2013-11-28,개봉영화,장편,미국,113,206252500,28507,150206000,20109,드라마,15세이상관람가,독립/예술영화
2238,크리미널 스쿼드,크리스찬 구드가스트,,(주)누리픽쳐스,(주)이수C&E,2018-04-19,개봉영화,장편,미국,361,236627200,28477,71926200,8659,범죄,15세이상관람가,일반영화
2239,"어디갔어, 버나뎃",리차드 링클레이터,,(주)케이티알파,"(주)디스테이션,(주)엔케이컨텐츠",2020-10-08,개봉영화,장편,미국,253,236253000,28378,102548000,12154,코미디,12세이상관람가,독립/예술영화
2240,극장판 암살교실 : 365일의 시간,키시 세이지,,애니맥스 브로드캐스팅 코리아 유한회사,(주)박수엔터테인먼트,2017-03-23,개봉영화,장편,일본,98,210398500,28364,52956500,6792,애니메이션,12세이상관람가,일반영화
2241,카페 6,오자운,,(주)영화사오원,(주)라이크콘텐츠,2016-11-16,개봉영화,장편,대만,126,196383500,28353,70198000,9889,멜로/로맨스,12세이상관람가,독립/예술영화
2242,파울볼,"조정래,김보경",(주)티피에스컴퍼니,,오퍼스픽쳐스(유),2015-04-02,개봉영화,장편,한국,231,212849500,28324,74007100,9590,다큐멘터리,전체관람가,독립/예술영화
2243,누구나 아는 비밀,아쉬가르 파라디,,오드,"오드,(주)티캐스트",2019-08-01,개봉영화,장편,스페인,52,219393320,28258,162618570,20231,드라마,15세이상관람가,독립/예술영화
2244,서프러제트,사라 가브론,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2016-06-23,개봉영화,장편,미국,18,227992800,28220,135715400,16397,드라마,12세이상관람가,독립/예술영화
2245,그린 나이트,데이빗 로워리,,찬란,(주)팝엔터테인먼트,2021-08-05,개봉영화,장편,미국,235,262091080,28202,159336600,16983,어드벤처,15세이상관람가,독립/예술영화
2246,걸즈 앤 판처 극장판,미즈시마 츠토무,,(주)머스트씨무비릴리징컴퍼니,"(주)머스트씨무비릴리징컴퍼니,주식회사 온 피크",2016-08-25,개봉영화,장편,일본,57,251874100,28121,157278600,17251,애니메이션,12세이상관람가,일반영화
2247,투 프렌즈,빅터 아즈에프,,(주)박수엔터테인먼트,(주)박수엔터테인먼트,2018-11-29,개봉영화,장편,러시아,273,199496700,28082,24109600,3069,애니메이션,전체관람가,일반영화
2248,박물관이 진짜 살아있다,"마틴 코틱,이나 예블라니코바",,그린나래미디어(주),(주)팝엔터테인먼트,2018-11-08,개봉영화,장편,체코,252,204365150,28064,35475000,4326,애니메이션,전체관람가,독립/예술영화
2249,마리아 칼라스: 세기의 디바,톰 볼프,,(주)영화사 진진,(주)영화사 진진,2019-07-11,개봉영화,장편,프랑스,26,205683580,28048,157978780,20145,다큐멘터리,전체관람가,독립/예술영화
2250,마리안느와 마가렛,윤세영,(주)기린제작사,,(주)팝엔터테인먼트,2017-04-20,개봉영화,장편,한국,64,195549400,28016,33199700,4431,다큐멘터리,전체관람가,독립/예술영화
2251,찬실이는 복도 많지,김초희,"(주)지이프로덕션,(주)사이드미러",,찬란,2020-03-05,개봉영화,장편,한국,241,240495330,27974,152524530,16942,드라마,전체관람가,독립/예술영화
2252,문호 스트레이독스 [데드 애플],이가라시 타쿠야,,(주)애니플러스,(주)애니플러스,2018-04-05,개봉영화,장편,일본,79,213810500,27944,79492000,9885,애니메이션,12세이상관람가,독립/예술영화
2253,건즈 아킴보,제이슨 레이 하우덴,,(주)도키엔터테인먼트,와이드 릴리즈(주),2020-04-15,개봉영화,장편,영국,181,244731000,27928,90323000,10314,액션,청소년관람불가,독립/예술영화
2254,나를 미치게 하는 여자,주드 아패토우,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2015-12-10,개봉영화,장편,미국,161,208570700,27858,107755100,14876,코미디,청소년관람불가,일반영화
2255,키드냅,루이스 프리에토,,(유)조이앤시네마,(주)제이앤씨미디어그룹,2017-11-22,개봉영화,장편,미국,167,214871800,27854,74933600,9489,액션,15세이상관람가,독립/예술영화
2256,스페이스 비트윈 어스,피터 첼섬,,(주)메인타이틀픽쳐스,(주)키다리이엔티,2017-03-16,개봉영화,장편,미국,370,213149361,27847,78591861,9973,어드벤처,12세이상관람가,독립/예술영화
2257,걸 온 더 트레인,테이트 테일러,,(주)씨제이이엔엠,(주)씨제이이엔엠,2017-03-09,개봉영화,장편,미국,331,215124500,27840,72744600,9040,드라마,청소년관람불가,일반영화
2258,데인저러스 메소드,데이빗 크로넨버그,,(주)영화사폴,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),2012-05-10,개봉영화,장편,영국,97,209419509,27642,129062009,16296,멜로/로맨스,청소년관람불가,독립/예술영화
2259,파리의 인어,마티아스 마르지유,,(주)빅웨이브시네마,(주)빅웨이브시네마,2020-07-23,개봉영화,장편,프랑스,204,232298500,27623,89261500,10557,멜로/로맨스,12세이상관람가,독립/예술영화
2260,페인 앤 글로리,페드로 알모도바르,,(유)조이앤시네마,(주)제이앤씨미디어그룹,2020-02-05,개봉영화,장편,스페인,198,208760620,27569,117106480,14549,드라마,청소년관람불가,독립/예술영화
2261,페어러브,신연식,"(주) 루스이소니도스,타일씨앤피㈜",,CJ ENM,2010-01-14,개봉영화,장편,한국,44,205824062,27521,115432000,15174,드라마,12세이상관람가,독립/예술영화
2262,코비: 블루 엘리펀트의 전설,타위랍 스리우티윙스,,(주)영화사 빅,(주)영화사 빅,2013-12-05,개봉영화,장편,태국,104,165671000,27463,44541500,6782,애니메이션,전체관람가,일반영화
2263,반지의 제왕 : 두개의 탑 (확장판),피터 잭슨,,(주)영화사오원,(주)디스테이션,2017-01-18,개봉영화,장편,뉴질랜드,58,350183800,27440,171901300,13453,판타지,12세이상관람가,일반영화
2264,위아 유어 프렌즈,맥스 조셉,,(주)시네마리퍼블릭,씨네그루(주)다우기술,2015-11-12,개봉영화,장편,미국,220,215918400,27412,81737000,9961,드라마,청소년관람불가,일반영화
2265,팬텀 스레드,폴 토마스 앤더슨,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2018-03-08,개봉영화,장편,미국,42,223858100,27403,153869600,18292,드라마,15세이상관람가,독립/예술영화
2266,토마스와 친구들: 용감한 기관차와 괴물소동,롭 실베스트리,,KBS 미디어,와이드 릴리즈(주),2016-10-13,개봉영화,장편,영국,291,192443400,27345,37991900,4715,애니메이션,전체관람가,독립/예술영화
2267,퍼펙트 케어,J 블레이크슨,,(유)조이앤시네마,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",2021-02-19,개봉영화,장편,미국,308,227902740,27337,114807430,13910,범죄,15세이상관람가,일반영화
2268,타발루가와 얼음공주,스벤 운터발트 주니어,,예지림엔터테인먼트,예지림엔터테인먼트,2020-01-08,개봉영화,장편,독일,304,190654000,27330,33625100,4221,애니메이션,전체관람가,독립/예술영화
2269,어떤 만남,리사 아주엘로스,,(주)티캐스트콘텐츠허브,(주)티캐스트콘텐츠허브,2014-07-31,개봉영화,장편,프랑스,39,211674300,27302,155225700,19563,멜로/로맨스,청소년관람불가,독립/예술영화
2270,라자루스,데이빗 겔브,,(유)조이앤시네마,(유)조이앤시네마,2015-07-02,개봉영화,장편,미국,89,214955800,27279,73616200,8924,공포(호러),15세이상관람가,일반영화
2271,몬스터 헌트,라맨 허,,"주식회사 루믹스미디어,(주)씨제이이엔엠",(주)와우픽쳐스,2015-11-12,개봉영화,장편,중국,184,200197000,27257,61489300,7853,판타지,12세이상관람가,독립/예술영화
2272,로스트 인 파리,"도미니크 아벨,피오나 고든",,그린나래미디어(주),그린나래미디어(주),2017-05-18,개봉영화,장편,프랑스,85,215575038,27203,152668838,18578,멜로/로맨스,12세이상관람가,독립/예술영화
2273,지니어스,마이클 그랜다지,,(주)영화사오원,(주)라이크콘텐츠,2017-04-13,개봉영화,장편,영국,172,209372437,27167,124198137,15610,드라마,12세이상관람가,독립/예술영화
2274,피쉬 프렌즈: 알록이의 신기한 모험,부르한 군,,(주)박수엔터테인먼트,(주)박수엔터테인먼트,2018-08-30,개봉영화,장편,터키,320,185274100,27128,19353700,2440,애니메이션,전체관람가,일반영화
2275,인천상륙작전 : 익스텐디드 에디션(확장판),이재한,(주)태원엔터테인먼트,,(주)씨제이이엔엠,2016-09-13,개봉영화,장편,한국,122,220051200,27070,64315000,7960,전쟁,15세이상관람가,일반영화
2276,"쏘아올린 불꽃, 밑에서 볼까? 옆에서 볼까?",신보 아키유키,,(주)미디어캐슬,(주)넥스트엔터테인먼트월드(NEW),2018-01-11,개봉영화,장편,일본,390,208532200,27069,63288600,7931,애니메이션,15세이상관람가,독립/예술영화
2277,해피 투게더,김정환,(주)골든스토리픽처스,,플레이리스트(주),2018-11-15,개봉영화,장편,한국,240,204452450,27046,93261500,10654,드라마,12세이상관람가,일반영화
2278,아이스 로드,조나단 헨스라이,,(유)조이앤시네마,"(주)스튜디오 산타클로스엔터테인먼트,(주)제이앤씨미디어그룹",2021-07-21,개봉영화,장편,미국,344,258069720,27037,63925960,6585,스릴러,12세이상관람가,일반영화
2279,아워 이디엇 브라더,제시 페레츠,,"(주)프레인글로벌,(주)드림웨스트픽쳐스",씨너스엔터테인먼트(주),2012-11-29,개봉영화,장편,미국,62,197192477,27010,140474977,19161,드라마,청소년관람불가,독립/예술영화
2280,러브 앤 머시,빌 포래드,,판씨네마(주),판씨네마(주),2015-07-30,개봉영화,장편,미국,51,211780800,26812,129164200,15920,드라마,15세이상관람가,독립/예술영화
2281,수색자,김민섭,케이필름,,(주)콘텐츠판다,2021-09-29,개봉영화,장편,한국,218,190969220,26794,73477250,13260,스릴러,15세이상관람가,독립/예술영화
2282,콜드 워,파벨 파블리코브스키,,찬란,아이 엠,2019-02-07,개봉영화,장편,폴란드,65,220783373,26784,140398073,16168,멜로/로맨스,15세이상관람가,독립/예술영화
2283,재키,파블로 라라인,,그린나래미디어(주),그린나래미디어(주),2017-01-25,개봉영화,장편,칠레,97,209835243,26758,134730143,16779,드라마,15세이상관람가,독립/예술영화
2284,몬스터 섬의 비밀,레오폴도 아귈라,,(주)소나무픽쳐스,(주)박수엔터테인먼트,2017-09-07,개봉영화,장편,멕시코,150,184568800,26739,30088800,4076,애니메이션,전체관람가,독립/예술영화
2285,앙: 단팥 인생 이야기,가와세 나오미,,그린나래미디어(주),그린나래미디어(주),2015-09-10,개봉영화,장편,일본,39,213619862,26738,156647162,18756,드라마,12세이상관람가,독립/예술영화
2286,아기돼지 3형제와 매직램프,유위,,(주)히스토리필름,(주)팝엔터테인먼트,2017-03-23,개봉영화,장편,중국,135,208444600,26670,37196000,4578,애니메이션,전체관람가,일반영화
2287,머신건 프리처,마크 포스터,,(유)조이앤컨텐츠그룹,(주)팝파트너스,2012-05-24,개봉영화,장편,미국,141,197366500,26640,96400500,12484,액션,15세이상관람가,일반영화
2288,리멤버 미,앨런 콜터,,㈜케이디미디어,㈜케이디미디어,2011-03-03,개봉영화,장편,미국,139,200247000,26629,76902000,9733,멜로/로맨스,15세이상관람가,일반영화
2289,중2병이라도 사랑이 하고 싶어! 테이크 온 미,이시하라 타츠야,,(주)얼리버드픽쳐스,와이드 릴리즈(주),2018-05-10,개봉영화,장편,일본,113,232190200,26577,70437100,7261,애니메이션,12세이상관람가,독립/예술영화
2290,더 보이 2: 돌아온 브람스,윌리엄 브렌트 벨,,스튜디오엘론(주),(주)팝엔터테인먼트,2020-03-05,개봉영화,장편,미국,179,231152000,26531,79928000,9271,공포(호러),15세이상관람가,일반영화
2291,귀멸의 칼날: 주합회의·나비저택 편,소토자키 하루오,,애니맥스 브로드캐스팅 코리아 유한회사,(주)박수엔터테인먼트,2021-12-01,개봉영화,장편,일본,291,252680700,26474,65671050,6736,애니메이션,15세이상관람가,일반영화
2292,원 포 더 머니,줄리 앤 로빈슨,,(주)드림웨스트픽쳐스,씨너스엔터테인먼트(주),2012-02-16,개봉영화,장편,미국,144,195806000,26387,97798000,12807,멜로/로맨스,15세이상관람가,독립/예술영화
2293,뉴 스텝업: 어반댄스,타미 데이비스,,(주)티앤엘엔터테인먼트,THE 픽쳐스,2016-09-22,개봉영화,장편,뉴질랜드,176,170417700,26381,40976700,5998,액션,15세이상관람가,독립/예술영화
2294,기적의 오케스트라 - 엘 시스테마,"마리아 슈토트마이어,파울 슈마츠니",유로아트 뮤직,(주)영화사 진진,(주)영화사 진진,2010-08-12,개봉영화,장편,독일,12,186737019,26377,125318800,17156,다큐멘터리,전체관람가,독립/예술영화
2295,집 나온 남자들,이하,(주)스폰지이엔티,,(주)싸이더스,2010-04-08,개봉영화,장편,한국,134,189538028,26319,47813500,6292,코미디,15세이상관람가,독립/예술영화
2296,쾌걸 조로리의 대대대대모험,이와사키 토모코,,얼리버드,(주)미디어데이,2013-06-05,개봉영화,장편,일본,136,164250500,26278,20649500,3049,애니메이션,전체관람가,일반영화
2297,트레이서,다니엘 벤마요,,(주)드림웨스트픽쳐스,"(주)영화사오원,(주)브리즈픽처스",2015-03-19,개봉영화,장편,미국,249,197286000,26262,56995900,7303,액션,15세이상관람가,일반영화
2298,배저로와 친구들: 신비한 모험,"라스무스 A. 실버르센,룬 스파안스",,(주)나우콘텐츠,와이드 릴리즈(주),2017-10-26,개봉영화,장편,노르웨이,293,177884400,26185,36695500,4753,애니메이션,전체관람가,독립/예술영화
2299,마크맨,로버트 로렌즈,,(주)퍼스트런,(주)디스테이션,2021-04-28,개봉영화,장편,미국,210,198413200,26152,53868600,7481,액션,15세이상관람가,일반영화
2300,극장판 바다 탐험대 옥토넛 : 대산호초 보호작전,,,(주)얼리버드픽쳐스,와이드 릴리즈(주),2020-11-12,개봉영화,장편,영국,187,175915000,26123,32135000,4680,애니메이션,전체관람가,독립/예술영화
2301,모어 댄 블루,임효겸,,오드,오드,2018-12-12,개봉영화,장편,대만,132,211727600,26101,95804500,11324,멜로/로맨스,12세이상관람가,독립/예술영화
2302,원더스트럭,토드 헤인즈,,"CGV아트하우스,그린나래미디어(주)",CGV아트하우스,2018-05-03,개봉영화,장편,미국,111,220860000,26034,112232200,13027,드라마,전체관람가,독립/예술영화
2303,바다 탐험대 옥토넛 : 육지수호 대작전,,,"(주)얼리버드픽쳐스,와이드 릴리즈(주)",와이드 릴리즈(주),2021-10-27,개봉영화,장편,영국,205,223583600,25934,45282400,4994,애니메이션,전체관람가,일반영화
